price,bed,bath,address,city,
"$859,900",3,1,1611 San Juan Ave ,Saanich BC,
"$1,399,900",4,4,3570 Delblush Lane ,Langford BC,
"$499,900",2,2,311-3931 Shelbourne St ,Saanich BC,
"$1,079,000",4,4,2-1810 Kings Rd ,Saanich BC,
"$589,800",3,1,107-2860 Sooke Lake Rd ,Langford BC,
"$549,900",2,1,202-118 Croft St ,Victoria BC,
"$1,179,000",2,2,901-373 Tyee Rd ,Victoria BC,
"$1,499,000",3,3,21-5187 Cordova Bay Rd ,Saanich BC,
"$669,900",2,2,501-1450 Glentana Rd ,View Royal BC,
"$3,100,000",2,2,PH1802-960 Yates St ,Victoria BC,
"$499,000",2,2,206-73 Gorge Rd W ,Saanich BC,
"$619,900",3,2,109-820 Brock Ave ,Langford BC,
"$849,900",3,2,4179 Quadra St ,Saanich BC,
"$1,300,000",3,3,2536 Garden St ,Victoria BC,
"$2,250,000",7,4,1824 Crescent Rd ,Victoria BC,
"$1,360,000",6,3,65 Kingham Pl ,View Royal BC,
"$1,050,000",3,3,17-500 Marsett Pl ,Saanich BC,
"$349,999",1,2,413-75 Gorge Rd W ,Saanich BC,
"$1,649,000",4,4,855 Richmond Ave ,Victoria BC,
"$4,500,000",5,5,4871 Excelsior Rd ,Saanich BC,
"$2,300,000",5,5,2552 Victor St ,Victoria BC,
"$525,000",1,1,204-3223 Selleck Way ,Colwood BC,
"$1,389,000",3,3,642 Niagara St ,Victoria BC,
"$1,998,000",5,5,2837 Austin Ave ,Saanich BC,
"$998,000",0,0,Lot B-4133 Rocky Mountain Rd ,Malahat BC,
"$1,399,000",3,2,1935 Runnymede Ave ,Victoria BC,
"$489,000",1,1,405-1121 Fort St ,Victoria BC,
"$449,900",2,2,499D-4678 Elk Lake Dr ,Saanich BC,
"$670,000",1,1,202-100 Saghalie Rd ,Victoria BC,
"$725,000",1,1,709-21 Dallas Rd ,Victoria BC,
"$1,099,888",3,2,1218 Wychbury Ave ,Esquimalt BC,
"$1,050,000",5,3,3973 Birchwood St ,Saanich BC,
"$925,000",4,2,1709 Fernwood Rd ,Victoria BC,
"$1,599,000",5,5,1925 Stanley Ave ,Victoria BC,
"$3,195,000",3,4,2367 Lairds Gate ,Langford BC,
"$410,000",1,1,308-7 Gorge Rd W ,Saanich BC,
